iter	Passed	Remaining
286	427	317
287	429	315
288	430	314
289	432	312
290	433	311
291	435	310
292	436	308
293	438	306
294	439	305
295	441	303
296	442	302
297	443	300
298	445	299
299	446	297
300	448	296
301	449	294
302	450	293
303	452	291
304	453	290
305	455	288
306	457	287
307	458	285
308	460	284
309	461	282
310	462	281
311	464	279
312	465	278
313	466	276
314	468	275
315	469	273
316	471	272
317	472	270
318	474	269
319	475	267
320	476	265
321	478	264
322	479	262
323	481	261
324	482	259
325	483	258
326	485	256
327	487	255
328	488	253
329	489	252
330	491	250
331	492	249
332	493	247
333	495	246
334	496	244
335	498	243
336	499	241
337	501	240
338	503	239
339	504	237
340	506	236
341	507	234
342	509	233
343	510	231
344	512	230
345	513	228
346	515	227
347	516	225
348	518	224
349	519	222
350	520	221
351	522	219
352	523	218
353	525	216
354	526	215
355	528	213
356	529	212
357	530	210
358	532	209
359	533	207
360	535	206
361	536	204
362	538	203
363	539	201
364	541	200
365	542	198
366	543	197
367	545	195
368	546	194
369	547	192
370	549	191
371	550	189
372	552	188
373	553	186
374	555	185
375	556	183
376	557	181
377	559	180
378	560	179
379	562	177
380	563	176
381	565	174
382	566	173
383	568	171
384	569	170
385	571	168
386	572	167
387	574	165
388	576	164
389	577	162
390	578	161
391	580	159
392	581	158
393	583	156
394	584	155
395	585	153
396	587	152
397	589	150
398	590	149
399	592	148
400	593	146
401	595	145
402	596	143
403	598	142
404	599	140
405	600	139
406	602	137
407	603	136
408	605	134
409	606	133
410	608	131
411	609	130
412	611	128
413	612	127
414	614	125
415	615	124
416	617	122
417	618	121
418	620	119
419	621	118
420	623	116
421	624	115
422	626	113
423	627	112
424	629	111
425	631	109
426	632	108
427	633	106
428	635	105
429	636	103
430	638	102
431	639	100
432	641	99
433	642	97
434	644	96
435	645	94
436	647	93
437	648	91
438	649	90
439	651	88
440	652	87
441	654	85
442	655	84
443	656	82
444	657	81
445	659	79
446	660	78
447	662	76
448	663	75
449	665	73
450	666	72
451	667	70
452	669	69
453	670	67
454	672	66
455	674	65
456	675	63
457	676	62
458	678	60
459	679	59
460	681	57
461	682	56
462	684	54
463	685	53
464	686	51
465	688	50
466	689	48
467	691	47
468	692	45
469	693	44
470	695	42
471	696	41
472	698	39
473	699	38
474	700	36
475	702	35
476	703	33
477	704	32
478	706	30
479	707	29
480	709	28
481	710	26
482	712	25
483	713	23
484	714	22
485	716	20
486	717	19
487	718	17
488	720	16
489	721	14
490	723	13
491	724	11
492	726	10
493	727	8
494	728	7
495	730	5
496	731	4
497	732	2
498	734	1
499	735	0
